title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
(신입) IT 컨설턴트 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49261177?rPageCode=SL&logpath=21&sn=6&sc=611,IT컨설팅,㈜인스파이어파트너스,image_analysis,IT컨설턴트 채용,신입,"• IT & 상경계열 학과 전공자
• 대학교 4년제 이상 졸업자
• MS Office(Excel, PowerPoint, Word) 활용 능력
• IT 컨설턴트 성장 의지 및 열정
• 우수한 의사소통 및 협업 능력
• 시스템, AI, SW/HW, 네트워크 등 IT 기본 지식
• 새로운 기술 및 트렌드에 대한 높은 적응력
• PT 및 제안서 작성 능력 보유자","• AX, DX, ESG, ERP등 컨설팅 관련 지식
• 통계 분석, 리서치 경험 보유자 (Python, R 등)
• 데이터 분석, AI, 클라우드, 빅데이터, DB 관련 기술 보유자 또는 관련 교육 이수자
• R&D or 전략/사업 제안서 경험",2026-06-03 19:17:15
(주)아이티어바웃 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49255217?rPageCode=SL&logpath=21&sn=6&sc=611,IT컨설팅,㈜아이티어바웃,text,포지션,신입,"ㆍ학력 : 대졸, 대졸 예정자","ㆍ컴퓨터공학, 인공지능학과, 데이터학과 통계학과 등 ㆍ데이터베이스, AI관련(분석, 데이터 정비) 교육 이수ㆍ관련자격증 보유(정보처리기사, 데이터분석, SQLP, DAP, DASP 등)",2026-06-03 19:17:19
Google Workspace 전문 채용(신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/49245538?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 솔루션, 기술영업, 시스템영업",메가존소프트,text,Google Workspace 변화관리 컨설턴트,경력,"ㆍIT 솔루션 관련 프리세일즈 또는 컨설팅/교육 경력 1년 이상
ㆍGoogle Workspace 또는 유사 협업 툴(SaaS)에 대한 깊은 이해도
ㆍ다양한 이해관계자와 원활하게 소통할 수 있는 뛰어난 커뮤니케이션 능력","ㆍ비즈니스 영어 가능자(Google 본사 가이드라인 및 글로벌 트렌드 파악 역량)
ㆍGoogle Workspace 관련 자격증 보유자
ㆍ생성형 AI(Generative AI) 관련 프로젝트 수행 경험 또는 대기업 대상 변화관리 컨설팅 경험",2026-06-03 19:17:25
Google Workspace 전문 채용(신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/49245538?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 솔루션, 기술영업, 시스템영업",메가존소프트,text,Google Workspace Engineer,경력,"ㆍGoogle Workspace 또는 클라우드 기반 SaaS 협업 툴에 대한 기술적 아키텍처 이해도
ㆍ고객사의 IT 담당자와 기술적 이슈를 명확하게 소통하고 조율할 수 있는 커뮤니케이션 능력
ㆍ마이그레이션 과정에서 발생하는 다양한 기술 변수에 대한 분석 및 대응 역량","ㆍGoogle Cloud 인증 자격증 보유자 (Professional Google Workspace Administrator 등)
ㆍ비즈니스 영어 가능자 (Google 본사 기술 가이드라인 파악 및 Case 지원 가능 역량)
ㆍ1,000인 이상 엔터프라이즈 규모의 IT 프로젝트 수행 경험자
ㆍSaaS API 연동 개발 경험자",2026-06-03 19:17:25
Google Workspace 전문 채용(신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/49245538?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 솔루션, 기술영업, 시스템영업",메가존소프트,text,Google Workspace Engineer,신입,"ㆍ기초 지식: 네트워크, 보안, 클라우드 컴퓨팅에 대한 기본적인 개념 이해
ㆍ커뮤니케이션: 자신의 생각을 논리적으로 표현하고, 고객 및 동료와 원활하게 소통할 수 있는 태도
ㆍ문제 해결 의지: 정해진 답이 없는 기술적 이슈에 직면했을 때 끝까지 원인을 파악하려는 집요함
ㆍ기타: 프로젝트 수행을 위한 적극적인 외근 및 현장 근무 가능자","ㆍ학력/전공: 학력 무관 (컴퓨터공학, 정보통신공학 등 IT 관련 전공자 우대)
ㆍ외국어: 비즈니스 영어 가능자 (구글 본사 기술 가이드 분석 및 영문 기술 티켓 처리 가능자)
ㆍ자격증: IT 관련 자격증(정보처리기사 등) 또는 클라우드 관련 인증 보유자
ㆍ경험: 대내외 IT 프로젝트 참여 경험, 인턴십, 또는 클라우드 SaaS 툴 활용 경험
ㆍ개발: Python, Google Apps Script 등 API 연동이나 업무 자동화 관련 기초 개발 역량",2026-06-03 19:17:25
[한국입찰정보(주)]  입찰분석팀 신입/경력사원 정규직 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49248931?rPageCode=SL&logpath=21&sn=6&sc=611,,한국입찰정보㈜,image_analysis,한국일보청정보(주) 2026 상반기 분석팀 정규직 채용,신입,정보 없음,정보 없음,2026-06-03 19:17:30
[한국입찰정보(주)]  입찰분석팀 신입/경력사원 정규직 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49248931?rPageCode=SL&logpath=21&sn=6&sc=611,,한국입찰정보㈜,image_analysis,한국일보청정보(주) 2026 상반기 분석팀 정규직 채용,경력,정보 없음,정보 없음,2026-06-03 19:17:30
㈜한국리버스컨설팅  신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49242233?rPageCode=SL&logpath=21&sn=6&sc=611,"IT 컨설턴트, 데이터컨설턴트, 공공데이터 컨설턴트, IT컨설팅",㈜한국리버스컨설팅,text,공공 데이터 컨설턴트,신입,"· (신입) 대졸(예정자), 전공·성별: 무관","· 관련 학과 전공자(컴퓨터공학, 통계학, 수학, 인공지능학과 등) · 데이터베이스, AI 관련(분석, 데이터 정비 등) 교육 이수자 · 공공데이터 분야 인턴 경험자 · 공공데이터 경진대회/공모전 입상자 · 공인 자격증(SQLP, DAP, ADP 등) 보유자",2026-06-03 19:17:36
㈜한국리버스컨설팅  신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49242233?rPageCode=SL&logpath=21&sn=6&sc=611,"IT 컨설턴트, 데이터컨설턴트, 공공데이터 컨설턴트, IT컨설팅",㈜한국리버스컨설팅,text,공공 데이터 컨설턴트,경력,"· (경력) 공공데이터 컨설팅 경력 2년 이상, 전공·성별: 무관","· 관련 학과 전공자(컴퓨터공학, 통계학, 수학, 인공지능학과 등) · 데이터베이스, AI 관련(분석, 데이터 정비 등) 교육 이수자 · 공공데이터 분야 인턴 경험자 · 공공데이터 경진대회/공모전 입상자 · 공인 자격증(SQLP, DAP, ADP 등) 보유자",2026-06-03 19:17:36
재택 중심 정보보호 및 개인정보 컨설턴트 신입 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49232088?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 정보보안, 경영컨설팅",㈜가디안시큐리티,text,재택 중심 개인_정보보호 컨설턴트 신입 채용,신입,ㆍ학력 : 초대졸이상 (졸업예정자 가능) ㆍ경력 : 신입,"ㆍ관련 학과 전공자 ㆍ관련 자격증 보유자 ㆍ자격증 : CPPG, CISA(국제공인정보시스템감사사), 정보보안기사 ㆍ전공 : 정보보안학과, 정보보안공학과, 정보보안ㆍ해킹과",2026-06-03 19:17:40
[Salesforce] 대유넥스티어 Pre-Sales 담당자 모집(신입),https://www.jobkorea.co.kr/Recruit/GI_Read/49224033?rPageCode=SL&logpath=21&sn=6&sc=611,"솔루션영업, 영업전략, 기술영업",㈜대유넥스티어,image_analysis,Presales Consultant (Solution Engineer),신입,"전공 무관: 관련 전공자가 아니더라도 경험과 지식을 쌓기 위해 노력해오셨다면 여러분의 배경이 더 돋보일 수 있어요!
산업과 기업 비즈니스에 대한 관심: 다양한 산업의 비즈니스가 어떻게 운영되는지에 대해 공시자료, 리포트, 뉴스 등을 읽어보며 관심을 가져왔던 분.
긍정적이고 이타적인 마인드셋: 다양한 이해관계자 사이의 복잡한 문제, 짧은 일정 등의 부담 속에서도 동료들과 함께 긍정적으로 이겨나갈 수 있는 건강한 몸과 마음을 가지신 분.
문제 해결을 위한 논리적 사고: 복잡한 상황에서도 핵심을 짚어내고 논리적으로 대안을 제시할 수 있는 사고력을 갖추신 분.
커뮤니케이션 능력: 협의 미팅, 인터뷰링, 세션 발표, 파워포인트 작성 등 업무에 필요한 문서 및 구두 커뮤니케이션 스킬을 가지신 분.
새로운 것을 배우는 열정과 가파른 Learning Curve: 방대한 솔루션 생태계를 빠르게 학습하고, 그 가운데 필요한 항목들을 자신의 것으로 만들 준비가 되신 분.","클라우드 기술 및 AI 트렌드에 대한 기초적인 이해와 관심이 있으신 분
Salesforce 자격증 또는 기타 IT 자격증을 보유하고 있거나 공부해보신 분
사람들 앞에서 발표하거나 자신의 생각을 설득력 있게 전달하는 학회/공모전/동아리 등의 경험이 많으신 분
AI 도구를 사용해서 과제 및 프로젝트를 완성한 경험이 있으신 분
영어 소통이 가능하거나 영어로 작성된 기술 문서를 읽는 데 거부감이 없으신 분",2026-06-03 19:17:51
[신입] 입찰제안 IT 기획 인재 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49224333?rPageCode=SL&logpath=21&sn=6&sc=611,"소프트웨어개발, 솔루션, BigData, DataMining, SI, 사업기획, 전략기획, 제안·컨설팅",㈜테이큰소프트,text,입찰제안 IT 기획 인재 채용,신입,ㆍ학력 : 대학교졸업(4년)이상ㆍ경력 : 신입,"ㆍ전공: 컴퓨터/시스템공학ㆍ보유역량: 컴퓨터활용능력 우수, 운전가능자, 차량소지자, 문서작성 우수자, 엑셀 고급능력자, PPT능력 우수자",2026-06-03 19:17:57
[ 26년 (주)큐오텍  IT 보안솔루션 기술영업 채용 ],https://www.jobkorea.co.kr/Recruit/GI_Read/49214133?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 네트워크, IT영업, 네트워크보안, 방화벽, 보안소프트웨어, 정보보안, 국내영업, 기술영업, 솔루션영업, 시스템영업",㈜큐오텍,text,기술영업 (기술영업팀 2명),경력,"ㆍ학력 : 초대졸 이상
ㆍ고객의 가치를 우선 하는 서비스 마인드
ㆍ고객의 요구사항을 파악하는 커뮤니케이션 역량
ㆍ책임감 및 문제해결 역량","ㆍSSL가시성, APT(지능형위협대응), 랜섬웨어, 유해사이트차단, 방화벽, DB암호화 등 보안솔루션 유경험자 또는 유사관련 경험자ㆍ공공/교육 영업 경력자
ㆍ컴퓨터/시스템공학, 공학계열",2026-06-03 19:18:03
Microsoft Dynamics 365 ERP컨설턴트 및 개발자 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49210978?rPageCode=SL&logpath=21&sn=6&sc=611,"솔루션, ERP, 소프트웨어개발",㈜솔브노바,text,ERP 컨설턴트 및 개발자,신입,ㆍ학력 : 초대졸이상 ㆍ경력 : 신입/ 경력,ㆍ관련 업무 경험자 ㆍ영어 가능자,2026-06-03 19:18:07
Microsoft Dynamics 365 ERP컨설턴트 및 개발자 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49210978?rPageCode=SL&logpath=21&sn=6&sc=611,"솔루션, ERP, 소프트웨어개발",㈜솔브노바,text,ERP 컨설턴트 및 개발자,경력,ㆍ학력 : 초대졸이상 ㆍ경력 : 신입/ 경력,ㆍ관련 업무 경험자 ㆍ영어 가능자,2026-06-03 19:18:07
IT 기술 지원 (일본어 필수),https://www.jobkorea.co.kr/Recruit/GI_Read/49204165?rPageCode=SL&logpath=21&sn=6&sc=611,IT컨설팅,타이타니컴테크 코리아(Tit,text,IT 기술 지원 - 일본어 ( 1명 ),신입,"1. 언어 요건: 일본어 능통자 (필수). 중국어 또는 영어 회화 가능자 우대2. 컴퓨터 기본 하드웨어 아키텍처에 대한 이해 및 서버/컴퓨터 일반 하드웨어 장애에 대한 기본적인 트러블슈팅 능력 보유3. Linux 운영체제 및 기본 네트워크 지식 보유4. 기술 지원, IT 헬프데스크 또는 현장 운영/유지보수 경험자 우대5. 책임감, 자기주도성, 정직함, 원활한 커뮤니케이션 능력, 뛰어난 논리적 사고력 및 스트레스 대처 능력 보유6. 나이: 만 35세 이하 권장 (경력이 풍부한 경우 논의 가능)7. 현장 지원 또는 단기 출장 가능자8. 법정 범위 내 소정의 초과 근무 가능자 (예: 교육 또는 회의)전공 요건: 무관 (컴퓨터공학, 소프트웨어공학, 정보관리 등 전공자 우대)","중국어 또는 영어 회화 가능자 우대4. 기술 지원, IT 헬프데스크 또는 현장 운영/유지보수 경험자 우대전공 요건: 무관 (컴퓨터공학, 소프트웨어공학, 정보관리 등 전공자 우대)",2026-06-03 19:18:12
IT 기술 지원 (한국어 및 일본어 가능자),https://www.jobkorea.co.kr/Recruit/GI_Read/49204208?rPageCode=SL&logpath=21&sn=6&sc=611,IT컨설팅,타이타니컴테크 코리아(Tit,text,IT 기술 지원 일본어+한국어,경력,"1. 언어 요건: 일본어 능통 + 한국어 능통자 (필수)2. 컴퓨터 기본 하드웨어 아키텍처에 대한 이해 및 서버/컴퓨터 일반 하드웨어 장애에 대한 기본적인 트러블슈팅 능력 보유3. Linux 운영체제 및 기본 네트워크 지식 보유4. 기술 지원, IT 헬프데스크 또는 현장 운영/유지보수 경험자 우대5. 책임감, 자기주도성, 정직함, 원활한 커뮤니케이션 능력, 뛰어난 논리적 사고력 및 스트레스 대처 능력 보유6. 나이: 만 35세 이하 권장 (경력이 풍부한 경우 논의 가능)7. 현장 지원 또는 단기 출장 가능자8. 법정 범위 내 소정의 초과 근무 가능자 (예: 교육 또는 회의)전공 요건: 무관 (컴퓨터공학, 소프트웨어공학, 정보관리 등 전공자 우대)","4. 기술 지원, IT 헬프데스크 또는 현장 운영/유지보수 경험자 우대전공 요건: 무관 (컴퓨터공학, 소프트웨어공학, 정보관리 등 전공자 우대)",2026-06-03 19:18:18
"IT 기술 지원, 한국어 필수, 또한 중국어 또는 영어를 구사할 수 있어야 함",https://www.jobkorea.co.kr/Recruit/GI_Read/49203984?rPageCode=SL&logpath=21&sn=6&sc=611,IT컨설팅,타이타니컴테크 코리아(Tit,text,IT 기술 지원 한국어 + 중국어/영어,경력,"1. 언어 요건: 한국어 능통 + 중국어 또는 영어 능통자 (필수)2. 컴퓨터 기본 하드웨어 아키텍처에 대한 이해 및 서버/컴퓨터 일반 하드웨어 장애에 대한 기본적인 트러블슈팅 능력 보유3. Linux 운영체제 및 기본 네트워크 지식 보유4. 기술 지원, IT 헬프데스크 또는 현장 운영/유지보수 경험자 우대5. 책임감, 자기주도성, 정직함, 원활한 커뮤니케이션 능력, 뛰어난 논리적 사고력 및 스트레스 대처 능력 보유6. 나이: 만 35세 이하 권장 (경력이 풍부한 경우 논의 가능)7. 현장 지원 또는 단기 출장 가능자8. 법정 범위 내 소정의 초과 근무 가능자 (예: 교육 또는 회의)9. 소규모 팀 관리 및 보고 능력 보유전공 요건: 무관 (컴퓨터공학, 소프트웨어공학, 정보관리 등 전공자 우대)","기술 지원, IT 헬프데스크 또는 현장 운영/유지보수 경험자 우대전공 요건: 무관 (컴퓨터공학, 소프트웨어공학, 정보관리 등 전공자 우대)",2026-06-03 19:18:23
모의해킹(정보보안 컨설팅) 신입 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49198275?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크보안, 방화벽, 보안컨설팅, 정보보안, 해킹",㈜웨일시큐리티,image_analysis,"정보보안 컨설팅 (모의해킹)
컨설팅사업본부 0명",경력,"학력 : 대졸 이상 (졸업예정자 가능)
메인업무 - 모의해킹
· 서버/네트워크/DBMS/보안장비 등 시스템 취약점 진단
서브업무 - 인프라 취약점 진단
경력 : 무관 (사원, 주임, 팀원급)","· 컴퓨터 공학 및 정보보호 학과 계열 우대
· 인프라 취약점 점검 및 모의해킹 업무 수행 경험 우대
· 정보처리기사 및 정보보안기사 자격증 소지 우대
· CISSP, CISA 등 정보보안 관련 해외 자격증 소지 우대",2026-06-03 19:18:28
Security Consultant(신입),https://www.jobkorea.co.kr/Recruit/GI_Read/49175639?rPageCode=SL&logpath=21&sn=6&sc=612,,한국아이비엠㈜,text,Security Consultant,신입,"* Strong problem-solving skills driven by a genuine interest and passion for emerging technologies, cybersecurity trends, and enterprise risk management.
* Foundational knowledge of, or a strong desire to learn, information security frameworks (e.g., K-ISMS, ISO 27001, NIST), privacy regulations (PIPA, GDPR), and OT/ICS security standards.
* Excellent analytical mindset with the ability to translate technical concepts into structured, business-friendly documentation.
* Language proficiency: Native Korean, Fluent English.
* 공인 영어 시험 성적 보유자 (점수 제한 없음, 이력서 내 기재 필수)",정보 없음,2026-06-03 19:18:32
AI서비스 기획/검증,https://www.jobkorea.co.kr/Recruit/GI_Read/49169856?rPageCode=SL&logpath=21&sn=6&sc=611,,㈜보인정보기술,text,AI 서비스 기획/검증,신입,ㆍ학력 : 대졸이상 (졸업예정자 가능) ㆍ경력 : 경력무관,"ㆍAI 활용한 컨설팅 및 서비스 경험
ㆍ웹/모바일 및 콘텐츠 접근성 이해",2026-06-03 19:18:36
[이지서티] 소프트웨어 품질관리 / 품질보증 (QA) 담당자 채용 (신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/49172018?rPageCode=SL&logpath=21&sn=6&sc=611,"BigData, 솔루션, 소프트웨어개발",이지서티,text,소프트웨어 품질관리 / 품질보증 (QA) 담당자,신입,"ㆍ학력 : 대졸 이상 (4년/전공자 우대)ㆍ신입 및 경력(5년 이하)ㆍ유연한 커뮤니케이션 스킬 보유 및 책임감과 능동적 사고를 갖추신 분
ㆍ남성의 경우, 병역필 또는 면제자
ㆍ해외여행에 결격 사유가 없는 분","ㆍ해당 직무 경험자
ㆍ 인근 거주자",2026-06-03 19:18:40
(주)덱스컨설팅 DT/AI 컨설턴트 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49165062?rPageCode=SL&logpath=21&sn=6&sc=611,솔루션,㈜덱스컨설팅,text,DT/AI 컨설턴트,신입,- 대학교(학사)재 이상 - Full-time(8시간) 근무가 가능 (필수) - 고객 및 다양한 이해관계자와의 원활한 의사소통 및 협업 업무 가능자 - 논리적 사고 기반 문제 해결 능력 보유자 문제를 구조적으로 정의하고 해결하는 컨설팅 사고력 - 업무 프로세스 분석 및 문서화 역량 보유자 - IT/디지털 기술 전반에 대한 기본적 이해 보유자,"- IT, 컴퓨터공학, 정보보안 등 관련 전공자 - 유관 업무 수행 경험 보유자 컨설팅사, SI, IT 서비스 기업 근무 경험 보유자 제안서 작성 및 프로젝트 수주 경험 보유자 클라우드(Azure/AWS/GCP) 기반 프로젝트 경험 Power Platform, RPA, BPM, ERP, CRM 등 업무 시스템 구축 또는 고도화 경험 보유자",2026-06-03 19:18:45
2026년 상반기 (주)아이웨이 사업기획 지원팀 신입 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49142231?rPageCode=SL&logpath=21&sn=6&sc=611,"SM, 제안·컨설팅, SI, 문서작성, 문서관리",㈜아이웨이,text,SI/SM 제안작업/사업관리/R&D관리 ( 2 명 ),신입,ㆍ학력 : 대졸이상,"ㆍ관련 자격증 보유자
ㆍ문서작성 능력 우수자
ㆍ프레젠테이션 능력 우수자
ㆍ고객사 및 협력사와의 의사소통 가능자
ㆍ사업관리 프로세스에 대한 이해자
ㆍ전공 : 전산학·컴퓨터공학, 응용소프트웨어공학, 정보·통신공학",2026-06-03 19:18:49
공공기관 SI 구축 프로젝트 사업관리/사업지원,https://www.jobkorea.co.kr/Recruit/GI_Read/49129146?rPageCode=SL&logpath=21&sn=6&sc=611,SI 구축 사업관리,㈜브이티더블유,text,공공기관 프로젝트 사업관리/사업지원,경력,ㆍ학력 : 초대졸 이상,ㆍ공공기관 SI 구축 프로젝트 사업관리 유 경험자 ㆍNia 사업 사업관리 유 경험자ㆍ제안서 작업 유경험자,2026-06-03 19:18:52
솔루션 아키텍쳐 신입 직원 채용 공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48931461?rPageCode=SL&logpath=21&sn=6&sc=611,"시공관리, 건설, 건설품질관리, 건설안전, 토목",㈜한국씨엠씨,text,솔루션 아키텍쳐,신입,"ㆍ학력 : 대졸이상 ㆍ경력 : 신입ㆍ프로젝트 관리 소프트웨어 사용 경험, 프로젝트 관리 프로세스(PMP, 애자일 등)에 대한 이해자ㆍ고객사와 신뢰관계 구축을 위한 탁월한 의사소통 및 협상 능력ㆍ새로운 분야에 대한 도전정신과 어려운 문제를 풀어나가는데 진취적인 성격의 소유자ㆍ다수의 팀과 협력 가능한 조직 관리 및 팀 협업 능력ㆍ복잡한 기술적 개념을 비전문가에 쉽고 간결하게 전달할 수 있는 문서화 및 커뮤니케이션 능력","ㆍPMP 또는 PRINCE2 자격 보유자(프로젝트 관리 지식 체계(PMBOK)에 대한 높은 이해 및 적용 능력) ㆍ고객사 맟춤형 솔루션 기획 및 최적화, 기술적 요구사항 분석 및 설계 경험자ㆍTableau, Power BI 등 BI 도구 기반 대시보드 구축 경험자ㆍMS Project, Primavera P6 등 PM 도구 활용 능력 및 SQL/데이터 구조에 대한 기초 지식 보유자",2026-06-03 19:18:56
SAP Commerce(& PI) 컨설턴트,https://www.jobkorea.co.kr/Recruit/GI_Read/49078289?rPageCode=SL&logpath=21&sn=6&sc=611,"SAP, COMMERCE, CRM, ERP, SI",제이엠씨컨설팅㈜,text,컨설턴트(0명),신입,"- 학력 : 학사 이상 (컴퓨터공학 등 관련 전공 우대)- 경력 : 신입 / 경력 SAP Commerce Cloud(Hybris) 개발 및 운영 경력 1~6년 (또는 이에 준하는 역량 보유자)- 영어 능력 : TOEIC 700점 이상 수준 - 해외여행의 결격 사유가 없는 자- 남성의 경우, 군필자 또는 면제자","- 글로벌 제조사 대상의 대규모 ERP/Commerce 연계 프로젝트 수행 경험자 - 고객사 및 해외 법인 담당자와의 원활한 기술 커뮤니케이션(영어) 가능자 - B2B 제조 유통, 공조 또는 설비 산업군에 대한 이해도가 높으신 분 - 구축사(SI) 환경에서 기민하게 비즈니스 요구사항을 기술적으로 풀어내실 분",2026-06-03 19:19:01
AI솔루션 기술영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49103765?rPageCode=SL&logpath=21&sn=6&sc=611,,㈜보인정보기술,text,AI 솔루션 기술영업,신입,ㆍ학력 : 대졸이상 (졸업예정자 가능) ㆍ경력 : 신입·경력3년↑,"ㆍRFP 분석·제안서 작성 경험
ㆍAI 기초 및 관련 솔루션이나 기술에 대한 이해ㆍ공공기관 대상 사업 제안 및 수주 경험",2026-06-03 19:19:09
AI솔루션 기술영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49103765?rPageCode=SL&logpath=21&sn=6&sc=611,,㈜보인정보기술,text,AI 솔루션 기술영업,경력,ㆍ학력 : 대졸이상 (졸업예정자 가능) ㆍ경력 : 신입·경력3년↑,"ㆍRFP 분석·제안서 작성 경험
ㆍAI 기초 및 관련 솔루션이나 기술에 대한 이해ㆍ공공기관 대상 사업 제안 및 수주 경험",2026-06-03 19:19:09
"한시큐리티(주) 부문별 채용(신입, 경력, 프리랜서)",https://www.jobkorea.co.kr/Recruit/GI_Read/48917274?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 보안소프트웨어, 보안컨설팅, 정보보안, 해킹, ESM",한시큐리티㈜,text,PM(보안컨설팅),경력,"- 프로젝트 관리 - 정보보호 및 개인정보보호 진단 및 개선 계획및 수립  - 정보보안 인증 획득 지원(ISO27001, ISMS, ISMS-P, PIA 등) - 프로젝트 관리 및 종합 보안 컨설팅(ISP) 유경험자","- 개인정보영향평가사, ISMS 인증심사원 우대 
- 정보처리기사, 정보보안기사 등 자격증 소지자",2026-06-03 19:19:15
"한시큐리티(주) 부문별 채용(신입, 경력, 프리랜서)",https://www.jobkorea.co.kr/Recruit/GI_Read/48917274?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 보안소프트웨어, 보안컨설팅, 정보보안, 해킹, ESM",한시큐리티㈜,text,인프라진단,경력,"- 서버, WAS, DB 네트워크, 보안장비 취약점 진단","- 주요통신기반시설 3회 이상 수행자 우대(경력직) - 위험평가 수행가능자 우대
- 클라우드 진단 가능자 우대  - 정보처리기사, 정보보안기사 소지자 우대",2026-06-03 19:19:15
"한시큐리티(주) 부문별 채용(신입, 경력, 프리랜서)",https://www.jobkorea.co.kr/Recruit/GI_Read/48917274?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 보안소프트웨어, 보안컨설팅, 정보보안, 해킹, ESM",한시큐리티㈜,text,모의해킹,신입,"- 웹 취약점 진단), 모바일 앱 진단, 블라인드 모의해킹 등","- 정보처리기사, 정보보안기사 소지자 우대
- 해킹대회 입상자 우대
- 소드코드 진단 가능자 우대",2026-06-03 19:19:15
[효성ITX] MES 시스템 구축,https://www.jobkorea.co.kr/Recruit/GI_Read/48929622?rPageCode=SL&logpath=21&sn=6&sc=611,"소프트웨어개발, 솔루션, BigData, SI, SM",효성ITX㈜,image_analysis,MES 시스템 구축,경력,"[자격요건]
- MES의 생산, 품질, 물류, 설비 관리 컨설팅 및 분석, 설계
- C# WINFORM, ASP.NET MVC, MS-SQL, POSTGRESQL 개발 가능자
- 장기 지방 출장 가능자
- 해외 여행에 결격 사유가 없는 자","[우대사항]
- 화학 제조 산업군 MES 구축 및 운영 유경험자
- ERP, SCM 유경험자",2026-06-03 19:19:20
[대기업/판교][초급-ABAP] 1. SAP SD / 2. SAP MM / 3. SAP PP,https://www.jobkorea.co.kr/Recruit/GI_Read/49221426?rPageCode=SL&logpath=21&sn=6&sc=611,,㈜코랩소프트,text,1. SAP SD / 2. SAP MM / 3. SAP PP,경력,"1. 직무소개- SAP SD 모듈 운영(주문, 출하, 매출, 물류 등)과 월 결산 및 고객 요청사항 개선 업무 지원- 제약 유통 및 영업(도매, 병의원 등)에 대한 비즈니스 분석/설계- 타 모듈과의 협업을 통한 현업 업무 개선 제안 및 영업 효율화 시스템 고도화
2. 요구 경험 및 역량[Experience]만 3년 이상의 SD 개발/유지보수 업무 수행SAP 주요 모듈(MM, FI 등) 연계 경험 및 이해도가 높은 인력
[Skill & Knowledge]- 내/외부 원활한 커뮤니케이션 역량- ABAP 개발/유지보수 역량","[Skill & Knowledge]- 제약 업계 유통 및 영업 시스템(CRM, SFA) 운영 경험- PI 혹은 ERP 구축 프로젝트(Roll-out 등) 경험
[Character & Personality]- 맡은 일에 대한 책임감이 강하고 실행력이 좋으신 분- 유연한 태도로 사람들과 소통할 수 있고 논리적인 의사결정을 내릴 수 있는 역량을 갖고 계신 분",2026-06-03 19:19:26
[대기업/판교][초급-ABAP] 1. SAP SD / 2. SAP MM / 3. SAP PP,https://www.jobkorea.co.kr/Recruit/GI_Read/49221426?rPageCode=SL&logpath=21&sn=6&sc=611,,㈜코랩소프트,text,1. SAP SD / 2. SAP MM / 3. SAP PP,경력,[Character & Personality]- 맡은 일에 대한 책임감이 강하고 실행력이 좋으신 분- 유연한 태도로 사람들과 소통할 수 있고 논리적인 의사결정을 내릴 수 있는 역량을 갖고 계신 분,정보 없음,2026-06-03 19:19:26
